SartajBhuvaji/Resonate	.devcontainer/devcontainer.json	0b62f60928bcfd3188a7100d3cf5de23950b4cab
SatoshiPortal/bullbitcoin-mobile	.devcontainer/macos/devcontainer.json	59b765b594a02b0f96d566ec671ca7a94b3df52e
SayaAEP/Windows10-11-iso	.devcontainer/devcontainer.json	74cb2fbe08bad9f1754bee9883724516863e1c01
SciML/SciMLExpectations.jl	.devcontainer/devcontainer.json	255883ed12e1af0e09a4fa04217c6c79f3ca3ec8
ScoopInstaller/scoopinstaller.github.io	.devcontainer/devcontainer.json	b0a0e776737bc4424272cbcca480d877d9d557e5
Scott-Evers/fourevers-xmas-server	.devcontainer/devcontainer.json.no	7c8d4a2dc7485f43fde60eb1f9e096ed423ce19f
ScottyLabs/maps	.devcontainer/devcontainer.json	e6744ccb89472d9fe713336b5441d7c0be63b4db
Scouterna/discord-scoutid-linked-role	.devcontainer/devcontainer.json	7e9973cbcc0d335955dcff618783fb8d038a4980
SePrAnd/seprand.github.io	.devcontainer/devcontainer.json	bfaf06bdb0cf7d6a95c880088736e84e82d60e81
SebastianOsinski/HomebridgePluginSamsungAirConditioner	.devcontainer/devcontainer.json	cecebbc809b55fa4c59a2ec3cde8661a545b8020
SecureAuthCorp/ciam-openbanking-quickstart	.devcontainer/devcontainer.json	a92c0425d2120783a8a9f779bb9fd8d1180c9fe9
SeerAPI/seerapi	.devcontainer/devcontainer.json	ca215e20a91a27e12bde89f3bc77b37bef1cd9bb
SensorsIot/Embedded-AI-Harness	.devcontainer/devcontainer.json	a0f4ed8d2363b89aa11c75d48f20d495dcf7c776
Serviceware/Dibix	.devcontainer/devcontainer.json	3d921e37ca82f85c6baad3e7240f007354176dc4
ShacktarMalacky/Red-Obscura	.devcontainer/devcontainer.json	351e0c4986ef8b8bdfeed9476ad5ba2403b12f5b
Shadowspark-Tech-Team/shadowspark-chatbot	.devcontainer/devcontainer.json	33a2e1afcf89332494df4e22042ed492de1bd97d
ShangtongZhang/rl-theory-in-lean	.devcontainer/devcontainer.json	3538280957df8a87a901b604f558f55f6c143fc4
ShayBox/VRC-LOG	.devcontainer/devcontainer.json	ce974bb565d25dda48e6067a4aa6481e5179fab8
Shazwazza/Articulate	.devcontainer/devcontainer.json	0d236002e2580be58fe94b631f7878dc6dbcc739
Shemnei/punktf	.devcontainer/devcontainer.json	0dbc86a68465065094889395b50d23e65af18591
Sherrivlastuin/ATL-Travels	.devcontainer/devcontainer.json	224f36c96557659c53d5ffef21b075b8583ffdbf
ShisatoYano/AutonomousVehicleControlBeginnersGuide	.devcontainer/devcontainer.json	259da91fec943c9c6e4fad7c5152981e6e593d64
Shopify/ruby-definitions	.devcontainer/devcontainer.json	4cea666cf6e2a548df3c8e015dece6786c7265b1
Shopify/ruby-style-guide	.devcontainer/devcontainer.json	3245a3480d3fc629bbad916472b2a1873831d708
Shopify/ruby_memcheck	.devcontainer/devcontainer.json	2bf40ef2d850bfa101288752a3854218a6d477f2
Shuyib/tool_calling_api	.devcontainer/devcontainer.json	0bcc1f3bcb72ec95ab51c43982906adcfe870113
Siddhant-K-code/agent-trace	.devcontainer/devcontainer.json	b304ed2b89f6e7972d00820ffa389f4add74445f
Siddhant-K-code/agentic-engineering-guide	.devcontainer/devcontainer.json	74cddeee63a73f40394c6bdcfbd142d72a80a69d
Silverlan/pragma	.devcontainer/devcontainer.json	72b0156c2930a278b74e19793897768b50380844
Simon-Initiative/oli-torus	.devcontainer/devcontainer.json	104b05a218f6ccdb0382c3fc877c6f210d5ca9a1
SimonCahill/libsockcanpp	.devcontainer/devcontainer.json	b343ccc678864eef3be909cbb42aff28f105ea96
SimonMarquis/Android-Playground	.devcontainer/devcontainer.json	e29f94a4e721ea4488586e235084dbddc97258a6
SimonR99/ETH-QuantumHackathonNvidia-2024	.devcontainer/devcontainer.json	047a4ade932ad5e232db503a5139f38836a161c2
Simple-XX/SimpleKernel	.devcontainer/devcontainer.json	6bc5f5fb2e9b82e1dd22fbf93d15890fc487dc78
SingamDivyaReddy/HeartDiseasePrediction	.devcontainer/devcontainer.json	c027bb49546cfda09ad0ae7fc84b09c48c28e5f9
SkeneTechnologies/skene-cookbook	.devcontainer/devcontainer.json	50cf4740e4a8a1271b0c9dc3d05bfa98a64f9ff5
Snowflake-Labs/sfguide-frosty-llm-chatbot-on-streamlit-snowflake	.devcontainer/devcontainer.json	87d5e7558237e96abb0e4f5d1bb1e6a568eb0546
SocialChangeLab/media-impact-monitor	.devcontainer/devcontainer.json	34a17d412d99988ce7e2938e19ffdac15612a02a
Som23Git/elastic-agentcore	.devcontainer/devcontainer.json	2b59e6937986f2342fd9ec605db9c59563994690
SomeRandmGuyy/anyllm	.devcontainer/devcontainer.json	254ae02443fb28d6b835d3567fc2d69a160f85a6
SonySemiconductorSolutions/aitrios-sdk-cloud-app-sample-python	.devcontainer/devcontainer.json	6bbaa9566a81f1816c7bbf5716cb9c60cc439c3c
SonySemiconductorSolutions/aitrios-sdk-vision-sensing-app	.devcontainer/devcontainer.json	1cadad4a5950dc3e406f055bd61c34200279cfa9
Sorcery/sorcery	.devcontainer/devcontainer.json	11f27f916f30d4d0395e9008f679501759ce2b92
Southclaws/cj	.devcontainer/devcontainer.json	655bfe284e8244f04d91a336da0c378e3cb22371
Southclaws/pawn-requests	.devcontainer/devcontainer.json	d55fb8b5fe245cd8bf582355724fa2c9a4cdb545
Southclaws/sampctl	.devcontainer/devcontainer.json	5f6ac546363b005cfd7c67c88fd429fc06133c18
Spectral-Finance/lux	.devcontainer/devcontainer.json	5b2e05e8c8de2523e36f4031004a389ca0bea5da
Spiideo/sskit	.devcontainer/devcontainer.json	4d9d6c2ccc5161df40b16d71a2ec6266864cac0b
Sportarr/Sportarr	.devcontainer/devcontainer.json	8b882726e33a398a9b37ee81df788199d2084cdf
Stability-AI/StableStudio	.devcontainer/devcontainer.json	b3eddbb0d7513f1777252140e7e4be640975130c
StableLlamaAI/AugmentedQuill	.devcontainer/devcontainer.json	fdf60383312a0ea6b4c4d4b47a9bee48a2146227
Stackmasters/cycleops	.devcontainer/devcontainer.json	6995b73e24ac8a1a0f02e6ad0115509a9b24e664
SteelMorgan/1c-ai-sandbox-client-server	.devcontainer/devcontainer.json	28c811301f56ef68c0ab6f4cb289e83ee21c91a8
StefanMaron/BusinessCentral.Sentinel	.devcontainer/devcontainer.json	eac5db5db6bf6ae6bd5ad73dce1032ebc9776df2
SteveSandersonMS/CarChecker	.devcontainer/devcontainer.json	ab619c4032cff53f2e079b55d8b512facb527657
StevenClontz/checkit	.devcontainer/devcontainer.json	1a7f879cd30b245e983ca26a145fe1eacf340d0a
Stirling-Tools/Stirling-PDF	.devcontainer/devcontainer.json	9ec4846117797663cffaea0da00b8f87780b5ea5
Studist/docker-clasp-starter	.devcontainer/devcontainer.json	d68b198ff35c69f8c03bfadea26d42506edb5805
StuffAnThings/qbit_manage	.devcontainer/devcontainer.json	6d753b375b71046021e4f0abbacb8c367cbbfd34
SudoPacman-Syuu/Beatrix-suite	.devcontainer/devcontainer.json	2112bb4b4832de72018ac6fcd016ccb8a3fb397e
SukramJ/homematicip_local	.devcontainer/devcontainer.json	743077166b75d2aeb3a7501c95c5db05b0fb3dc8
SunshineCloudTech/SunshineCloud-Java-Programming	.devcontainer/devcontainer.json	b936d442f4b475f80744afb192e55f0ba1bf47a6
Surveily/Orleans.Streaming.Grains	.devcontainer/devcontainer.json	4a7dbbc9178b7b5a2bb8faf666eec052d05a0d73
SverigesSandareamatorer/SSA-Akademin	.devcontainer/devcontainer.json	0b051516ae5601d171f4280b8875ebc7c511855f
SwiftPackageIndex/SwiftPackageIndex-Server	.devcontainer/devcontainer.json	722e4cc962f77e85ec1526bc97f2f5fff998b4ba
SwiftyLab/setup-swift	.devcontainer/devcontainer.json	e3fdf68c67801d39ced65297538569083123ed28
Syonix/ha-wiser-by-feller	.devcontainer/devcontainer.json	fc0bcc75f98ea82e43c0b65c2ea6994a2506dc0d
TLCFEM/suanPan	.devcontainer/devcontainer.json	4cb74cf40de50798ebc744632dbfb80d71f59ba1
TO-Bus/to-bus-ca	.devcontainer/devcontainer.json	f442c63369ca8bd617c93b9efc0e7330d669c7c5
TOKIUM/arch	.devcontainer/devcontainer.json	3b857f1b9be6427054770c8a9cda8965d4a1162b
TRUST-34/2MTNE2	.devcontainer/devcontainer.json	99a86121a37dc79b881ed555dde1b7e33b790cf1
TUDelft-CITG/OpenCLSim	.devcontainer/devcontainer.json	b40622cef8064bb833d71f94aa8c680535ca4cfb
TUDelft-CITG/halem	.devcontainer/devcontainer.json	d3344d3c77b5cc8c6cd985ae81be74bacfc5c31e
TUSAIL/PyroclastMPM	.devcontainer/devcontainer.json	090f795bb2560223403d791a37cf1911968633d1
Taiseer22/AI-Creative-Studio-2026	.devcontainer/devcontainer.json	2970e9ba5a0e9acbe1cebc56390f38540ccd11b0
TamuGeoInnovation/Tamu.GeoInnovation.js.monorepo	.devcontainer/devcontainer.json	744d5162638e268d284352983277eefb9aba86c3
Tanimou/my-app	.devcontainer/devcontainer.json	1727d6121bf5576ee07bc0f12f092e6361e86587
Tanimou/promptopia	.devcontainer/devcontainer.json	f83780ddbde0438a4cd4d6fea2dccd6f6cf33877
TarkovTracker/TarkovTracker	.devcontainer/devcontainer.json	f92a171729c00c27de11e8c66e7147bff5c1690c
TeacherCenter/family-hub	.devcontainer/devcontainer.json	562a64a151c87a03ce2824dad8f9228ea4e7eb46
TeamSteamRobotics/Competition2025	.devcontainer/devcontainer.json	285ff5df54c9ecb88111415836525ecbfc49b214
Tech-With-Tim/frontend	.devcontainer/devcontainer.json	82fecde8a9b50b90c23128be22df8d83b25035a2
Tej-Katika/predictive-inventory-system	.devcontainer/devcontainer.json.txt	5331adeea59ec2ff863c0f7116b0c4df2281cf7e
TempeHS/The_Unsecure_PWA	.devcontainer/devcontainer.json	21d187d4de2f6ae2262ae9a03982d5ae4fa910ef
Templum/govulncheck-action	.devcontainer/devcontainer.json	b073eaf5d78869ecd0acf0752e418832a38acbe3
Temu-Barang/.github	.devcontainer/devcontainer.json	5d9ccf73f38039a1dedc2c3d68ce9acbdab6e3b0
TencentFemas/femas	.devcontainer/devcontainer.json	1efcb0243334e56a7dc293e559586852c0982afa
Teradata/modelops-demo-models	.devcontainer/devcontainer.json	a541a7fe07913bac0919eea758cacabeefd1e64b
TetronIO/JIM	.devcontainer/devcontainer.json	1e73ebac5f2591084e3195e7938d72fb77647408
ThalesGroup/fred	.devcontainer/devcontainer.json	1c579166f20eedb09b43b802a9b06b199f5889fe
Thank-you-Linus/Linus-Dashboard	.devcontainer/devcontainer.json	82cfcdbb21bc6fad8cc3471f5012fb44350e20dd
ThatMG393/legacy-vulkanmod	.devcontainer/devcontainer.json	b321ef782f43ea8d11246ecf92832712f11977b0
TheAlexDev23/power-options	.devcontainer/devcontainer.json	19d41133e48880151aac2e8dcb95aeed5361f345
TheAngryByrd/FsOpenTelemetry	.devcontainer/devcontainer.json	d15d7541d1186d994eef9ac399e8204889ca4f38
TheAngryByrd/IcedTasks	.devcontainer/devcontainer.json	b4ce2b0205db8b43ceb027c98ee11b17e0de1c97
TheBestTvarynka/crypto-helper	.devcontainer/devcontainer.json	390365c9f1172f1f61ec17270c54a13cb6bc2693
TheCloudTheory/arm-estimator	.devcontainer/devcontainer.json	0d9afa54d14ce35bcab05efdec7157415b4773de
TheCodeFighter/TaxBrokerReport	.devcontainer/devcontainer.json	d9d27871f25ad5be82940c70a9ef4875c67543aa
TheJosh/chaotic-rage	.devcontainer/devcontainer.json	e9a3c4a6c5e426cb2735a0a3c93fbe455b54bbd3
TheNetAdmin/zjuthesis	.devcontainer/devcontainer.json	ce1d5b5b7f2e6bcec2c2412274582cc4d59716d6
TheRealWaldo/ha-optimal-humidity	.devcontainer/devcontainer.json	340bd84bfc6f6707788ded2e4141b2ff4bff9f76
TheRealWaldo/thermal	.devcontainer/devcontainer.json	02895e3f27047668710fdfa22f5561f5119b1af6
TheSethRose/MCP-Server-Starter	.devcontainer/devcontainer.json	367d134726bfd204ae372f1973342e485fa310fb
Thibaut-Mouton/react-spring-messenger-project	.devcontainer/devcontainer.json	f32b5355ca5832950d7e3d3f35735f294bf6f640
ThomasAlbin/Astroniz-YT-Tutorials	.devcontainer/devcontainer.json	cffd04babeebb33756b840321e3c7d8570b5997b
ThronesDB/thronesdb	.devcontainer/devcontainer.json	6f8ea0d4ec17278ccfe9e0bc433f8ae7bdae19c1
TimeWarpEngineering/timewarp-state	.devcontainer/devcontainer.json	1aa8d473edc982f5ee069a3b7d271c689c8d455f
TobiasNorlund/retro	.devcontainer/devcontainer.json	f9675455e233deb44fea684edea45ff8413dbc39
Tomeriko96/polyglotr	.devcontainer/devcontainer.json	035dfadf0612209c04c5fc04e64d7a0a543c9cf4
TonyWelte/rosidlcpp	.devcontainer/devcontainer.json	0b0cff4070f897058b5112b6177bc3a2b405e485
TouchController/TouchController	.devcontainer/devcontainer.json	67606cf7de12c9dae24af07daffe0a6dea748b37
TransbankDevelopers/transbank-plugin-prestashop-webpay-rest	.devcontainer/devcontainer.json	8b1718d4d7b4c4cfff7d0588d520a401b671479f
TransbankDevelopers/transbank-plugin-woocommerce-webpay-rest	.devcontainer/devcontainer.json	f8478435d9c1838095a81155517b2a9a9dfe408c
TransbankDevelopers/transbank-sdk-java	.devcontainer/devcontainer.json	d2fb63c040d926708cb2c0a4904751bcffcaccc3
TristanBilot/phishGNN	.devcontainer/devcontainer.json	8ef6200944573f637edc12da85f717601c00fda1
TruvetaPublic/OpenLinkToken	.devcontainer/devcontainer.json	71940bcd219cd2471bdf635d993647a1246ba096
TurtleThread/TurtleThread	.devcontainer/devcontainer.json	953143e9a46995d7267ffab3e99f11d6014ce113
TwinYields/farmingpy	.devcontainer/devcontainer.json	bd7a1481795f0879ae68c0af10de473997d250fc
TyGuS/hoogle_plus	.devcontainer/devcontainer.json	b01c6f340563e1dc478a9341e5004057daea4685
TylerLeonhardt/SecretManagement.LastPass	.devcontainer/devcontainer.json	f123c2b27722992b6fbe971a402493c53c5a80b1
TypeScriptToLua/TypeScriptToLua	.devcontainer/devcontainer.json	45207b0774283d0c0e41ad7f484ebdec447832a1
TypeStrong/fork-ts-checker-webpack-plugin	.devcontainer/devcontainer.json	10a413cc506c1bd387dc4a135147ec7c6d7c13b0
UCL-VR/ubiq-genie	.devcontainer/devcontainer.json	bee512dea6d3f71ba152b12a6382d0c6b7f0da8d
UL-FRI/urnik	.devcontainer/devcontainer.json	9bb7b228b9c6fd5ade8d22d34796e8c08c63681e
UMass-Rescue/RescueBox	.devcontainer/devcontainer.json	590bd789a036efb86ab06ad875c92566499490b9
USCCANA/netdiffuseR	.devcontainer/devcontainer.json	1a8cafc825bf4f39804c90099166afe4554c124a
UniqueNetwork/unique-chain	.devcontainer/devcontainer.json	de3d074fbb7cf6e69be3902e19e358c81de60b44
UniversalRobots/RTDE_Python_Client_Library	.devcontainer/devcontainer.json	d6c2c4ef5b42a618ca1c2e9d3290bccefb97802b
UnstoppableMango/CliWrap.FSharp	.devcontainer/devcontainer.json	c49a6d7ec168dd03da996f9915c83eb426dfa043
Use-Tusk/drift-node-demo	.devcontainer/devcontainer.json	a5eff84720021d8056b531fe0891a40af87a8120
UwUDev/francisca	.devcontainer/devcontainer.json	1843db2f8b37fc3f303ef4f56ee662c2eac8bf86
VITObelgium/cpp-infra	.devcontainer/devcontainer.json	f0fb3a3144aeee37cdcaab40cfea7860c9fd49f1
Vadaski/flutter_exposure	.devcontainer/devcontainer.json	b9156201544ad3a8aa3ffc09553b89ef0c21bb94
VectorInstitute/HV-Ai-C	.devcontainer/devcontainer.json	d832c8d0896f27b43118f0fbe0a3beb493f7780d
Veridise/V	.devcontainer/devcontainer.json	b11d16428ebf9f9aee97cd8223195e17151eaf3f
VerifiedJoseph/better-video-rss	.devcontainer/devcontainer.json	34fd864b706018c8734307bf100b65bdbcc3fdac
VerisimilitudeX/DNAnalyzer	.devcontainer/devcontainer.json	45684f2231aecaa0cddfa2390bee68440d8b2b58
VictorAvelar/mollie-api-go	.devcontainer/devcontainer.json	fa7f1ec7601d36f36660a9201c834c1477ec123e
Victordtesla24/Birth-Time-Rectifier	.devcontainer/devcontainer.json	d91715f3f0163223876be5cdbf19203181ce19ab
Victordtesla24/containerised-birth-time-rectifier	.devcontainer/devcontainer.json	d91715f3f0163223876be5cdbf19203181ce19ab
Vocab-Apps/anki-hyper-tts	.devcontainer/devcontainer.json	ff0e5da8dde8584aab362aca391ad25eb5f2f4d2
VoltaML/voltaML-fast-stable-diffusion	.devcontainer/devcontainer.json	9e639c4d53faba952d3a96f2cdd19b5d434bbd53
VoxLogicA-Project/VoxLogicA-UI	.devcontainer/devcontainer.json	0b02b63959eecca1510e9f30deffbef7c641b632
WASD2HJKL/Non-Linear-Chatbot	.devcontainer/devcontainer.json	52a2a3faaf5b8b2aceaec5accefb53f086492858
WAVI-ice-sheet-model/WAVI.jl	.devcontainer/devcontainer.json	f080af043d6a7bbdb88716d27cbc87e3173cdbd8
WISVCH/dienst2	.devcontainer/devcontainer.json	8f98a34205e30e385e9c8e6c6d376101c4aee258
WPS/egon.io-website	.devcontainer/devcontainer.json	413407a36d1e19e47600b474dee191c480fbba54
WangYihang/Platypus	.devcontainer/devcontainer.json	19c4ffee15d6253bdcbb229ed01c0efc324c7214
WarehouseFinds/PSScriptModule	.devcontainer/devcontainer.json	e45cf65a81cd5cd4e23957d2bea547f6be3d3383
WasabiFan/tidl-yolov5-custom-model-demo	.devcontainer/devcontainer.json	fcae435e52c0ee49537738fde740f973c46622b5
WaxAppAI/Wax	.devcontainer/devcontainer.json	9812fe21c53f82f86672c44c8a2006f187edf450
Waztom/xchem-CAR	.devcontainer/devcontainer.json	ccf7c246ed5fda37e259778278648788c69d86ba
WebDevStudios/wds-bt	.devcontainer/devcontainer.json	cd62e216d915c99a09290e50fab42c1ca174c644
Webreaper/CentralisedPackageConverter	.devcontainer/devcontainer.json	ef6a1581c7ee98cc475d235f5256c5590d269e16
WeihanLi/WeihanLi.Common	.devcontainer/devcontainer.json	4bd1da1a360dd051fedec1101913db2f488ff24e
WeihanLi/WeihanLi.EntityFramework	.devcontainer/devcontainer.json	40856787eb9ea0967f261a7f32d72f4e38578583
WeihanLi/WeihanLi.Npoi	.devcontainer/devcontainer.json	198157449bd0c3b3aadbde057b675a6b9a953c2a
WeihanLi/WeihanLi.Redis	.devcontainer/devcontainer.json	db2ebaae2818c3957174cdba1241ff89565c25e4
WeihanLi/dotnet-exec	.devcontainer/devcontainer.json	734561334839ca7f2cfe0570969ccc38088e6388
Welly17223/temp-cuadc-env	.devcontainer/devcontainer.json.linux	c67f7cca4057ff1114ad744848b09c19e74561f3
WentingXu3o3/TB-HSU	.devcontainer/devcontainer.json	6ea70d1369d8546036c5ba3968527608e87e24d6
Wesley-codeDr/dengue-smart-guide	.devcontainer/devcontainer.json	0fec9935d6f432aa5ed84ea9eac063fc8441748b
WeslyG/devcontainer-ansible	.devcontainer/devcontainer.json	5cfa018ea0e3486dbeef17bcf88faff284d829b4
WickrInc/wickrio-broadcast-bot	.devcontainer/devcontainer.json	04e13d5c8502085d83df2dc55057eb474973e0cc
Willow7737/omnia-protocol	.devcontainer/devcontainer.json	1440bcf9df994230548b56638f3409b4fc88c330
WisconsinAIVision/ViP-LLaVA	.devcontainer/devcontainer.json	beb6d558e361fa4f45c5cc9afeb60d6d18afabc3
WisconsinRobotics/WRover_Software_23-24	.devcontainer/devcontainer.json	b0f311c5ab4bcfc6a29e6180e58aa8d125b51d8c
WoSai/deepmock	.devcontainer/devcontainer.json	80bfd1e756ec5b5c99a84ed6b03dc293c9a0b6ff
WordPress/sqlite-database-integration	.devcontainer/devcontainer.json	9db40ecdbba8d872fd06cd6261515903220afd0e
WorksButNotTested/lightkeeper	.devcontainer/devcontainer.json	8a51166c49a0660e337a65267a0e7b1bb112687d
WuProver/MonomialOrderedPolynomial	.devcontainer/devcontainer.json	17be1700b8174100f0ab678e0b8c4a0130bbd74d
WuProver/groebner_proj	.devcontainer/devcontainer.json	7303c791c8919b0e2ecacbc9f1a2e7121f7cce2b
XRM-OSS/Xrm-Templating-Language	.devcontainer/devcontainer.json	455102531a4e3cbb8b8b2bf1be17af07e99df0e0
Xe/project-template	.devcontainer/devcontainer.json	6d3fc66d6bbe3c0daf2b5dc88481d583616b7cc1
Xenios91/Glyph	.devcontainer/devcontainer.json	64869c8e14e1010098b9905ac5f782584d145c7e
Xetoxyc/gothic-remake-savegame-editor	.devcontainer/devcontainer.json	919433efa2029e4883ced163278a7840791a26c0
XpiritBV/CodeToCloud-Workshop	.devcontainer/devcontainer.json	9d3fc66bc59cd9c4753a23739e907b9ac21a16dd
XuZhen86/70MaiM300Toolbox	.devcontainer/devcontainer.json	c51271603a32dde21b14b06843e4e103194a32d0
Xyna-Factory/xyna-factory	.devcontainer/devcontainer.json	58336a42c6c081f91f37ec209288b9a1c0a19023
YAL-Tools/Deck	.devcontainer/devcontainer.json	575bc25a7af127a919aa052f9c799d3a81ac910a
Yandex-Practicum/cpp-middle-docker	.devcontainer/devcontainer.json	4a0696594c6533f965d0c748c159fd0d07846b00
YeoLab/bento-tools	.devcontainer/devcontainer.json	2e779f87e43df3a19504eab15e62ba9cae2a6062
YeonV/ledfxrm	.devcontainer/devcontainer.json	3c5c2b34291b3b9b2c403501497ece86051eb794
Yeraze/meshmonitor	.devcontainer/devcontainer.json	e8f4eff36ad9d35aeeedfb6919e855584321d9a5
YevgeniyEngineer/LiDAR-Processing-V2	.devcontainer/devcontainer.json	4871a0646ea1df3a8487cc1cbe25d360be77ac6e
Ylarod/ddk	.devcontainer/devcontainer.json	bd711c5110f37b5ca0a03736318369db50a0de85
YoRyan/dsddns	.devcontainer/devcontainer.json	ba7ce0892add0826fba45b91c3f8a2d16a1a19bd
YoRyan/open-nec	.devcontainer/devcontainer.json	9e07a13dedac437c3090c870403987ec5bbba03d
YousefHadder/markdown-plus.nvim	.devcontainer/devcontainer.json	e35670b1500e0443bb4a015a3e676021301e0176
YuLab-SMU/aisdk	.devcontainer/devcontainer.json	001500dbb9517ee558eb8da2ee6962baae1dd0bd
Yubico/Yubico.NET.SDK	.devcontainer/devcontainer.json	f53cf142480e8d6025f7c48f626646c90ce0bf35
Yusei-Maekawa/AtCoderSolutions	.devcontainer/devcontainer.json.bak	4746ac090be2d2c0b065ca19281053f9370cd444
ZantFoundation/Z-Ant	.devcontainer/devcontainer.json	b950123ee548309f34e51e3a33f4ef107e29161a
Zipstack/visitran	.devcontainer/devcontainer.json	64b88bc74cf7f17930cf4d015ce06f1c734f9937
Zxilly/go-size-analyzer	.devcontainer/devcontainer.json	bed5521cf694e7c496834dcf2ab87789e9263d48
a-mhamdi/mlpy	.devcontainer/devcontainer.json	fe0ee2cc6ad04c7cbca6a477f265da6fafbe31cc
a01sa01to/covid19-ibaraki	.devcontainer/devcontainer.json	01525f8d9fb2706bf54c7a57fc672ae1588e8aa6
a16z/halmos	.devcontainer/devcontainer.json	68e64db114ce2329fe7dd96aabc9ae8b94fb4040
a3r0id/mass-scanning-tools	.devcontainer/devcontainer.json	b58193b3240e21c2a4d79f0d6615dcbc1f10ab0d
aai-institute/beyond-jupyter	.devcontainer/devcontainer.json	f99b7d2519c1e51707f480ff890ceb0805dd0f71
aaomidi/draft-ietf-acme-scoped-dns-challenges	.devcontainer/devcontainer.json	7c28dae4826db0c0546c2df4fa0da6c5b6c4f2ab
aaronpowell/FSharp.CosmosDb	.devcontainer/devcontainer.json	78d4b1cf63eabed5c296d9de011013ae497e1a9b
aaronpowell/GenerateAndChill	.devcontainer/devcontainer.json	12a46cf86a347ff1f65640a13e8fcaca598807ae
aaronpowell/azure-functions-nodejs-openapi	.devcontainer/devcontainer.json	99f1f5d05b6c864bb2f8356d304a167a966e2e75
aaronpowell/httpstatus	.devcontainer/devcontainer.json	a4513b2b3771c401bcb45f271c2d7813bb296cab
abdes/asap	.devcontainer/devcontainer.json	a0d30fe050c6fa542164e36ff41397064f6a616b
abdes/asap_app_imgui	.devcontainer/devcontainer.json	3d9c67985fb8d3b16b75c858daf522318de55ebf
abhigyanpatwari/GitNexus	.devcontainer/devcontainer.json	7b0f7e219b048ab773d7ddb6e7d0303dc6acad4c
abhirockzz/kubexpose-operator	.devcontainer/devcontainer.json	4dc0068e48366eed6630b5cbdbcb8d01e2f20092
abhishekrana/tech-stack	.devcontainer/devcontainer.json	7b3e9e1a364c3ea1fabab88afe99656cee43a978
ably-labs/agile-flush-vue-app	.devcontainer/devcontainer.json	7ddef09912b261a19332806ce1d6a9d87e728d59
acai-sh/server	.devcontainer/devcontainer.json	4b49a36145cc3ee3f526f5e341d39aba5b21cb8c
acidanthera/audk	.devcontainer/devcontainer.json	68bf9a9e3d39723921b92cfdf90d3964e934ac64
acouvreur/traefik-modsecurity-plugin	.devcontainer/devcontainer.json	e4cc7e417a805c900f5f75d34c0b9646bd0f1ca9
actions/dependency-review-action	.devcontainer/devcontainer.json	a258fd4d969e105d5eb6fddcb2247f281133f950
active-calculus/active-calculus-single-mbx	.devcontainer/devcontainer.json	fab81261dec27ca601df221c3e3f267332ab44e6
actor-framework/actor-framework	.devcontainer/devcontainer.json	165f8d494e244604500688dc602c45135ef2b30f
actuarialopensource/benchmarks	.devcontainer/devcontainer.json	e01ecdbc0765ccf19c6a0201a825ef70414a70ff
adafruit/io-client-go	.devcontainer/devcontainer.json	e529eb51bee5a9f89d2253b25d245408aa15e65d
adalkiran/llama-nuts-and-bolts	.devcontainer/devcontainer.json	101db7098d64b39b6a8b942807b109214e4a9ce7
adamlonsdale/hass-livoltek	.devcontainer/devcontainer.json	e28c0108d6e79caee414893b05baaec791df199b
addex12/School-CRM	.devcontainer/devcontainer.json	267bd63036e9bf519efdafb87c4463619a7b2656
adebola-io/dot-dev	.devcontainer/devcontainer.json	acb78e85510e51100de5c846ff5f6e78bdadd920
adil192/super_nonogram	.devcontainer/devcontainer.json	e8f34687d0bb81883723b10815f8d6f7ff5f5a6b
adobe/aem-core-cif-components	.devcontainer/devcontainer.json	c571299f52b2dc05d1ae54e2922586bd6f45b21a
adobe/aem-core-forms-components	.devcontainer/devcontainer.json	6dbe202ed96f8596935c80c1429bfd502c40a292
adobe/swan	.devcontainer/devcontainer.json	17da6a025ae920cd2670fb6474377f77ce2de1d7
adrian-d-hidalgo/nestjs-mcp-server	.devcontainer/devcontainer.json	aab39313455995dd21e7c78b335a3bff4a6164a9
advanced-security/secret-scanning-custom-patterns	.devcontainer/devcontainer.json	d96412384708e93bfcb6eecf21ef80db8d992024
adyen-examples/adyen-golang-online-payments	.devcontainer/devcontainer.json	b8d7534961703cba498b44870392a8a38999c251
adyen-examples/adyen-node-online-payments	.devcontainer/devcontainer.json	65a0c378550d1d5604967aa7e866771606ab5509
adyen-examples/adyen-rails-online-payments	.devcontainer/devcontainer.json	4e7c207841b9eff5ca53ab95f7928fd5442ef979
adyen-examples/adyen-react-online-payments	.devcontainer/devcontainer.json	a1e08b2c1ded4e8fadc28d42b01f4ac186925258
aehrc/terraform-aws-serverless-beacon	.devcontainer/devcontainer.json	9314edbc0437136d946b6f2775c54d2e6ef066c6
aelij/spanify	.devcontainer/devcontainer.json	738b0f04b24f770b7000276967a67279c7892666
aeternity/hyperchains-whitepaper	.devcontainer/devcontainer.json	25a420cb1d0198c0834c194427f7b13d7f40dcf0
afharo/matterbridge-xiaomi-roborock	.devcontainer/devcontainer.json	d3829f8f97c830c73dd7cc6b055daea91887d4d3
afnx/lifefinder	.devcontainer/devcontainer.json	21b149d3193a1ec918a208f8e1ee0d306ec60987
afnx/terraform-webapp-infra	.devcontainer/devcontainer.json	9e8ccf2cb803c8c9e020368296653bf6535a5e47
